Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18821,"OBSESSIVE HEARTINA 3 PCS SET BLACK 72023-1","Wanna know more? Check this out:
- absolutely stunning, black set
- underwire, lace bra – bust looks amazing
- adjustable straps and garters plus three multistage closures – perfect fitting guaranteed
- garter belt with tempting, lace strap – hips are emphasized and look very sexy!
- charming bows and eye-catching hearts made of shiny jewels (NickelFree)
- this set consists of bra, garter belt and thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72023-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72023-1,0,shopify,5,deny,manual,20.26,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/222c7e2fbf18cc36e405cdbd7f306c62.jpg,,FALSE
18821,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/072e825d2bbd184a74f13579b1ffc6ff.jpg,,
18821,,,,,,,Size,L/XL,,,,,72023-1,0,shopify,5,deny,manual,20.26,0.0,FALSE,FALSE,,,,,
18820,"OBSESSIVE 838-SET-1 2 PCS BLACK 72022-1","You can check all details here:
- stunning, lacy set
- soft bra with multistage closure
- adjustable straps with halter-neck fastening – perfect fitting
- sexy, neckline straps emphasize the bust
- NickelFree – shiny pendant doesn’t contain nickel – charming look without allergy symptoms
- beautiful and spicy thong
- this set consists of a bra and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72022-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72022-1,0,shopify,5,deny,manual,14.98,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/d0cb8a93bb39f3afc6139a7080cacea8.jpg,,FALSE
18820,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/940cd015cda54eb400df61c60d58c60e.jpg,,
18820,,,,,,,Size,L/XL,,,,,72022-1,0,shopify,5,deny,manual,14.98,0.0,FALSE,FALSE,,,,,
18819,"OBSESSIVE 838-SEG-1 3 PCS SET BLACK 72021-1","All tempting details:
- amazing, black set
- sexy bra with decorative straps – bust looks fantastic
- adjustable straps with halter-neck fastening – easy to fit
- multistage closure – wearing comfort
- adorable detail – shiny pendant without nickel (NickelFree – no allergy symptoms)
- garter belt made out of sensual lace
- soft, lacy thong
- this set consists of three items: bra, garter belt and thong (stockings not included)<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72021-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72021-1,0,shopify,5,deny,manual,17.4,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/a6915660539f2a11b1fae5757d73778c.jpg,,FALSE
18819,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3281540012a38e1fc8ae4b7ebcdd8ae5.jpg,,
18819,,,,,,,Size,L/XL,,,,,72021-1,0,shopify,5,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
18818,"OBSESSIVE JOYLACE GARTER BELT 72020-1","Hot details:
- black Joylace garter belt
- elegant lace with unique pattern – adds elegance
- adjustable garter straps – perfect fitting
- three-stage closure at the back
- unique decoration on derriere – straps decorated with white pearls – amazing look!
- thong and stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72020-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Pantyhose,,TRUE,Size,S/M,,,,,72020-1,0,shopify,5,deny,manual,10.57,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/7c9e5a9d781991cfc1891364cab66a1b.jpg,,FALSE
18818,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/6b0bd78402b785c993a05e6de0e04a36.jpg,,
18818,,,,,,,Size,L/XL,,,,,72020-1,0,shopify,5,deny,manual,10.57,0.0,FALSE,FALSE,,,,,
18817,"OBSESSIVE MIAMOR 2 PCS SET WHITE 72019-1","All tempting details:
- amazing set – innocent colour, spicy design
- sexy half-bra and panties with beautiful lace
- adjustable straps and multistage closure – great look together with perfect fitting
- underwire cups are padded – they hold the bust
- feminine adornment – lovely bows<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72019-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72019-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/c5e16fc1718cd93f3aabfd37e5daada5.jpg,,FALSE
18817,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/5c7704bb86f43d91d019c0108c950e8a.jpg,,
18817,,,,,,,Size,L/XL,,,,,72019-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,,,
18816,"OBSESSIVE ROSSITA BABYDOLL 72018-1","Ready? Discover the seductive details:
- unique babydoll made of sexy, see-through material
- satin lacing on the neck – easy to fit and very comfortable
- elegant, burgundy adornments: on straps and below the bust – 'wow' effect!
- lace cups with floral pattern
- delicate bottom of the babydoll made of sheer, black material – it nicely flows down the body
- set includes: babydoll and black thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72018-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Babydoll,,TRUE,Size,S/M,,,,,72018-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/50e897858102f1566cf172dd22e3b5ec.jpg,,FALSE
18816,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c4006a73229744bb905083648e71d575.jpg,,
18816,,,,,,,Size,L/XL,,,,,72018-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,,,
18815,"OBSESSIVE ROSSITA BODY 72017-1","Discover all details:
- delicate lace and burgundy decorations – tempting duo
- charming, satin lacing on the neck
- adjustable closure on the back
- soft cups made of elastic material – perfect fit
- velvety band in red wine colour – emphasized bust
- sexy cut on the belly – sensual look
- second burgundy band and little bow at the bottom – feminine elegance
- ComfyCut – bottom is comfortable<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72017-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bodystocking,,TRUE,Size,S/M,,,,,72017-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/8cc3a227d7ba953a7a7cc459113426b6.jpg,,FALSE
18815,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/10d4aa09ae31d34de9c4bf3efec5049d.jpg,,
18815,,,,,,,Size,L/XL,,,,,72017-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,,,
18814,"OBSESSIVE ROSSITA 3 PCS SET 72016-1","Check more details:
- satin lacing on the neck
- two multistage closures (bra and garter belt) – perfect fit
- chic burgundy bands under the bust and on the garter belt – they make this set unique
- see-through, black lace adorns the body in a sexy way
- four elastic garter straps with adjusters
- charming bow – elegant detail of the garter belt
- tempting thong with beautiful, lace trim
- three items: bra, garter belt and thong – alluring set
- stockings not included – choose matching, black stockings
- great elasticity – Multistretch<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72016-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bra,,TRUE,Size,S/M,,,,,72016-1,0,shopify,4,deny,manual,20.48,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/2f6bb99f532a4d447ce2bf4ef7357277.jpg,,FALSE
